Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
97965,RENIT-01/2025-26/PFPD/PATNA CITY/GR-02,"Removal of Jalkumbhi , Aquatic grass, Daldal and Sewage materials of Pahari Nala  in between  0.00 km to  6.65 KM","Removal of Jalkumbhi , Aquatic grass, Daldal and Sewage materials of Pahari Nala  in between  0.00 km to  6.65 KM",2930011.0,INR,INR,2025-04-17 11:12:29+00:00,2025-04-17T10:50:41.828000+00:00,2025-09-06T12:16:38+00:00,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,PATNA,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,58700.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
97950,NIT No.-RCD/Lakhisarai/e-Tendering/18/24-25 (GR.3),Construction of 1/22/0 R.C.C. Box Culvert in Surajgarha- Salempur Road at Ch.-1/1.,Construction of 1/22/0 R.C.C. Box Culvert in Surajgarha- Salempur Road at Ch.-1/1.,2275225.0,INR,INR,2025-04-17 11:06:10+00:00,2025-04-17T10:07:47.302000+00:00,2025-07-01T10:49:33+00:00,Shambhu Kumar,Executive Engineer,"Road Division, Lakhisarai","Near Thana Chawk, Lakhisarai","SUPERINTENDING ENGINEER, RCD, ROAD CIRCLE, MUNGER",SE,ROAD DIVISION MUNGER,45600.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 2, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97968,NIT-2/2025-26 Madhubani (GRP-01),"Under Municipal Corporation Madhubani, drain construction work from Ward No. 04 Canal to Mahato Ji's house via Baidyanath Rai's house.
.","Under Municipal Corporation Madhubani, drain construction work from Ward No. 04 Canal to Mahato Ji's house via Baidyanath Rai's house.
.",8469964.0,INR,INR,2025-04-17 11:36:20+00:00,2025-04-17T11:00:21.806000+00:00,2025-08-31T04:11:07+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,169400.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97979,NIT NO- 15/2024-25/GR NO 01,Renovation of Murghat River M.I. Division Munger,Renovation of Murghat River M.I. Division Munger,16790900.0,INR,INR,2025-04-17 14:01:57+00:00,2025-04-17T13:33:35.755000+00:00,2025-08-13T11:08:21+00:00,PRAWESH KUMAR,EXECUTIVE ENGINEER,M I DIVISION MUNGER,FORT AREA MUNGER,Er. Jagannath paswan,CE BHAGALPUR,MWRD BHAGALPUR,335900.0,10000.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
97983,NIT-2/2025-26 Madhubani(GRP-4),Construction work of drain and PCC road from Sangat Yogendra Safi's house to Hafiz Sagir Saheb main road via Kaila Sthan in ward no. 22/32 under Madhubani Municipal Corporation.,Construction work of drain and PCC road from Sangat Yogendra Safi's house to Hafiz Sagir Saheb main road via Kaila Sthan in ward no. 22/32 under Madhubani Municipal Corporation.,6057357.0,INR,INR,2025-04-17 15:34:27+00:00,2025-04-17T15:28:12.417000+00:00,2025-08-07T17:38:26+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,121200.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97981,BRPNN/PT1/C001/ 402,Construction of H.L. RCC Bridge Over River Punpun in Between Samda to Gulariya Village under Paliganj Block in Patna District.,Construction of H.L. RCC Bridge Over River Punpun in Between Samda to Gulariya Village under Paliganj Block in Patna District.,171287000.0,INR,INR,2025-04-17 15:08:00+00:00,2025-04-17T14:26:57.276000+00:00,2025-05-15T14:46:23+00:00,Sanjeev Kumar,Senior Project Engineer,External Project Division,"7, Sardar Patel Marg, Patna",Sanjeev Kumar,Senior Project Engineer,External Project Division,2713000.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
97975,NIT-2/2025-26 Madhubani(GRP-3),Construction work of PCC road and drain from Abdul Hannan's house to Poonam Mishra's house via Kali Temple in ward no. 22/32 under Madhubani Municipal Corporation.,Construction work of PCC road and drain from Abdul Hannan's house to Poonam Mishra's house via Kali Temple in ward no. 22/32 under Madhubani Municipal Corporation.,8929492.0,INR,INR,2025-04-17 12:03:00+00:00,2025-04-17T11:55:43.663000+00:00,2025-08-21T01:33:42+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,178600.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97987,NIT-1/2025-26(GRP-02),"Construction work of road and drain with cover from Qamaruzzama's house to Israt Sahin's house in Aman Colony, Madhubani Municipal Corporation Warden 0-24/37","Construction work of road and drain with cover from Qamaruzzama's house to Israt Sahin's house in Aman Colony, Madhubani Municipal Corporation Warden 0-24/37",2214726.0,INR,INR,2025-04-17 15:54:11+00:00,2025-04-17T15:49:38.096000+00:00,2025-09-04T02:14:48+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,44300.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97984,NIT-2/2025-26 Madhubani(GRP-5),Construction work of drain from Radhey Yam's house to State Boarding in ward number 14 under Nagar Panchayat Benipatti area.,Construction work of drain from Radhey Yam's house to State Boarding in ward number 14 under Nagar Panchayat Benipatti area.,7426209.0,INR,INR,2025-04-17 15:38:54+00:00,2025-04-17T15:34:47.417000+00:00,2025-08-21T01:27:52+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,148600.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97985,NIT-2/2025-26 Madhubani(GRP-6),RCC drain construction work from Dinkar Gupta's shop to IB culvert in Nagar Panchayat Ghoghardiha ward no. 04.,RCC drain construction work from Dinkar Gupta's shop to IB culvert in Nagar Panchayat Ghoghardiha ward no. 04.,8545427.0,INR,INR,2025-04-17 15:43:06+00:00,2025-04-17T15:39:29.380000+00:00,2025-08-21T01:09:41+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,171000.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 2, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97988,NIT-1/2025-26(GRP-04),Road and drain construction work from the main road to Aarti Kumari's house in ward no. 42 under Madhubani Municipal Corporation.,Road and drain construction work from the main road to Aarti Kumari's house in ward no. 42 under Madhubani Municipal Corporation.,3106628.0,INR,INR,2025-04-17 15:58:52+00:00,2025-04-17T15:54:25.333000+00:00,2025-08-07T17:23:10+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,62200.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97978,01/2025-26/TARAPUR/ID/WRD,RESTRORATION OF RETAINING/ PROTECTION WALL OF LEFT BRANCH CANAL SCHEME AT 585.00 CH (17.55 KM) UNDER IRRIGATION DIVISION TARAPUR.,RESTRORATION OF RETAINING/ PROTECTION WALL OF LEFT BRANCH CANAL SCHEME AT 585.00 CH (17.55 KM) UNDER IRRIGATION DIVISION TARAPUR.,2538785.0,INR,INR,2025-04-17 14:18:58+00:00,2025-04-17T13:02:42.335000+00:00,2025-08-06T07:50:28+00:00,SHASHI RANJAN KUMAR,EE TARAPUR,WATER RESOURCES DEPARTMENT,TARAPUR DIVISION,MD TAUHID ALAM,SE KHARAGPUR,WATER RESOURCES DEPARTMENT,50800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 2, 'irr': 0, 'irrigation': 2, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Preparedness Measures
97982,NIT-02SBD/2024-25/Nawanagar,Lift Irrigation Scheme including Construction Work of Malai Barrage,Lift Irrigation Scheme including Construction Work of Malai Barrage,1254556995.0,INR,INR,2025-04-18 09:06:07+00:00,2025-04-17T15:16:01.369000+00:00,2025-09-13T06:46:45+00:00,Dhananjay Kumar Sinha,"SE, Dehri",Water Resources Department,"Sone Barrage Circle, Dehri",Ajay Kumar Singh,"CE, Dehri","WRD, Bihar",13546000.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 2, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
97989,NIT-1/2025-26(GRP-06),Construction work of covered drain from Mathasagar Jafar Kujra's house to Kadam Chowk in ward no. 35 under Madhubani Municipal Corporation.,Construction work of covered drain from Mathasagar Jafar Kujra's house to Kadam Chowk in ward no. 35 under Madhubani Municipal Corporation.,2032356.0,INR,INR,2025-04-17 16:03:43+00:00,2025-04-17T15:59:17.700000+00:00,2025-07-07T11:18:10+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,40700.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
98000,NIT No- 03/BUIDCo/2024-25 (Gr-4),Construction of Road and Drain from House of Jabbar Ali Via House of Kurman Sahab to House of Arvind Kumar Mishra in Muslim tola Kanhauli Ajarkabe Ward NO-48 in MMC area under MMSSVY.,Construction of Road and Drain from House of Jabbar Ali Via House of Kurman Sahab to House of Arvind Kumar Mishra in Muslim tola Kanhauli Ajarkabe Ward NO-48 in MMC area under MMSSVY.,1985058.0,INR,INR,2025-04-18 02:56:41+00:00,2025-04-18T02:52:01.111000+00:00,2025-06-29T18:27:31+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,39800.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97996,NIT No- 03/BUIDCo/2024-25 (Gr-3),Construction of Road and Drain from to the East of House of Late Vijay Pratap Singh to House of Late Kameshwar Mishra in Laxmi Narayan Colony Road No-03 Ward NO- 48 in MMC Area Under MMSSVY.,Construction of Road and Drain from to the East of House of Late Vijay Pratap Singh to House of Late Kameshwar Mishra in Laxmi Narayan Colony Road No-03 Ward NO- 48 in MMC Area Under MMSSVY.,1548197.0,INR,INR,2025-04-18 03:33:40+00:00,2025-04-18T01:27:04.496000+00:00,2025-06-29T18:00:56+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,31000.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
